Date,1900400,simulated_1028,1900100,simulated_1035
2016-01-01T00:00:00,0.95,,2.9,
2016-01-02T00:00:00,0.95,,2.7,
2016-01-03T00:00:00,0.75,,2.4,
2016-01-04T00:00:00,0.75,,2.2,
2016-01-05T00:00:00,0.6,,1.91,
2016-01-06T00:00:00,0.6,,1.72,
2016-01-07T00:00:00,0.51,,1.72,
2016-01-08T00:00:00,0.51,,1.5,
2016-01-09T00:00:00,0.51,,1.18,
2016-01-10T00:00:00,0.4,,0.76,
2016-01-11T00:00:00,0.39,,0.76,
2016-01-12T00:00:00,0.39,,1.0,
2016-01-13T00:00:00,0.39,,0.83,
2016-01-14T00:00:00,0.39,,0.92,
2016-01-15T00:00:00,0.39,,1.0,
2016-01-16T00:00:00,0.39,,0.92,
2016-01-17T00:00:00,0.39,,0.83,
2016-01-18T00:00:00,0.39,,0.76,
2016-01-19T00:00:00,0.39,,1.0,
2016-01-20T00:00:00,0.39,,0.76,
2016-01-21T00:00:00,0.39,,0.76,
2016-01-22T00:00:00,0.39,,0.69,
2016-01-23T00:00:00,0.39,,0.69,
2016-01-24T00:00:00,0.31,,0.69,
2016-01-25T00:00:00,0.31,,0.76,
2016-01-26T00:00:00,0.31,,1.5,
2016-01-27T00:00:00,0.31,,0.92,
2016-01-28T00:00:00,0.75,,2.5,
2016-01-29T00:00:00,1.15,,5.7,
2016-01-30T00:00:00,1.15,,6.6,
2016-01-31T00:00:00,1.15,,7.9,
2016-02-01T00:00:00,1.15,,5.2,
2016-02-02T00:00:00,1.15,,3.4,
2016-02-03T00:00:00,1.15,,2.8,
2016-02-04T00:00:00,1.15,,2.4,
2016-02-05T00:00:00,0.75,,2.2,
2016-02-06T00:00:00,0.6,,1.91,
2016-02-07T00:00:00,1.15,,2.4,
2016-02-08T00:00:00,2.0,,5.2,
2016-02-09T00:00:00,8.6,,17.3,
2016-02-10T00:00:00,21.0,,39.0,
2016-02-11T00:00:00,36.0,,56.33,
2016-02-12T00:00:00,21.0,,42.0,
2016-02-13T00:00:00,16.3,,25.33,
2016-02-14T00:00:00,11.4,,17.0,
2016-02-15T00:00:00,6.8,,12.6,
2016-02-16T00:00:00,5.3,,10.0,
2016-02-17T00:00:00,5.3,,8.3,
2016-02-18T00:00:00,3.6,,7.4,
2016-02-19T00:00:00,2.7,,6.6,
2016-02-20T00:00:00,2.7,,6.1,
2016-02-21T00:00:00,4.7,,5.7,
2016-02-22T00:00:00,4.7,,5.4,
2016-02-23T00:00:00,3.3,,5.2,
2016-02-24T00:00:00,3.3,,4.9,
2016-02-25T00:00:00,2.7,,4.8,
2016-02-26T00:00:00,2.7,,4.6,
2016-02-27T00:00:00,0.95,,4.2,
2016-02-28T00:00:00,0.75,,4.0,
2016-02-29T00:00:00,0.75,,3.7,
2016-03-01T00:00:00,0.51,,3.4,
2016-03-02T00:00:00,0.51,,3.3,
2016-03-03T00:00:00,0.39,,3.2,
2016-03-04T00:00:00,0.39,,3.0,
2016-03-05T00:00:00,0.39,,3.0,
2016-03-06T00:00:00,0.39,,2.9,
2016-03-07T00:00:00,0.39,,2.9,
2016-03-08T00:00:00,0.49,,2.9,
2016-03-09T00:00:00,0.75,,3.0,
2016-03-10T00:00:00,1.15,,3.3,
2016-03-11T00:00:00,1.4,,3.3,
2016-03-12T00:00:00,1.4,,3.3,
2016-03-13T00:00:00,1.15,,3.3,
2016-03-14T00:00:00,1.15,,3.4,
2016-03-15T00:00:00,1.15,,3.9,
2016-03-16T00:00:00,2.0,,4.6,
2016-03-17T00:00:00,2.3,,8.8,
2016-03-18T00:00:00,4.2,,12.1,
2016-03-19T00:00:00,2.7,,9.4,
2016-03-20T00:00:00,2.7,,7.0,
2016-03-21T00:00:00,2.3,,5.6,
2016-03-22T00:00:00,2.0,,4.8,
2016-03-23T00:00:00,0.75,,3.9,
2016-03-24T00:00:00,0.6,,3.4,
2016-03-25T00:00:00,0.75,,3.3,
2016-03-26T00:00:00,0.95,,3.4,
2016-03-27T00:00:00,2.0,,9.2,
2016-03-28T00:00:00,9.7,,25.33,
2016-03-29T00:00:00,14.8,,27.5,
2016-03-30T00:00:00,13.4,,24.33,
2016-03-31T00:00:00,9.7,,21.33,
2016-04-01T00:00:00,8.6,,19.1,
2016-04-02T00:00:00,8.6,,18.5,
2016-04-03T00:00:00,7.7,,17.0,
2016-04-04T00:00:00,6.8,,15.3,
2016-04-05T00:00:00,6.8,,14.5,
2016-04-06T00:00:00,6.8,,15.0,
2016-04-07T00:00:00,19.5,,23.67,
2016-04-08T00:00:00,16.3,,25.0,
2016-04-09T00:00:00,11.4,,21.67,
2016-04-10T00:00:00,9.7,,18.2,
2016-04-11T00:00:00,7.7,,15.0,
2016-04-12T00:00:00,6.1,,12.6,
2016-04-13T00:00:00,4.7,,10.9,
2016-04-14T00:00:00,4.7,,9.6,
2016-04-15T00:00:00,3.1,,8.3,
2016-04-16T00:00:00,3.1,,7.4,
2016-04-17T00:00:00,2.7,,6.8,
2016-04-18T00:00:00,2.7,,7.2,
2016-04-19T00:00:00,4.2,,7.9,
2016-04-20T00:00:00,5.7,,7.9,
2016-04-21T00:00:00,2.7,,7.5,
2016-04-22T00:00:00,2.3,,7.0,
2016-04-23T00:00:00,2.0,,7.0,
2016-04-24T00:00:00,2.0,,7.0,
2016-04-25T00:00:00,9.7,,13.1,
2016-04-26T00:00:00,10.8,,18.2,
2016-04-27T00:00:00,33.0,,41.0,
2016-04-28T00:00:00,24.0,,36.5,
2016-04-29T00:00:00,33.0,,44.0,
2016-04-30T00:00:00,21.0,,34.0,
2016-05-01T00:00:00,14.8,,24.67,
2016-05-02T00:00:00,9.7,,18.2,
2016-05-03T00:00:00,7.7,,14.5,
2016-05-04T00:00:00,5.3,,11.4,
2016-05-05T00:00:00,2.7,,9.4,
2016-05-06T00:00:00,2.7,,7.9,
2016-05-07T00:00:00,2.0,,6.8,
2016-05-08T00:00:00,2.0,,5.9,
2016-05-09T00:00:00,2.0,,5.2,
2016-05-10T00:00:00,1.7,,4.8,
2016-05-11T00:00:00,1.7,,4.5,
2016-05-12T00:00:00,1.7,,3.9,
2016-05-13T00:00:00,1.15,,3.6,
2016-05-14T00:00:00,1.15,,3.4,
2016-05-15T00:00:00,1.7,,3.7,
2016-05-16T00:00:00,1.55,,4.2,
2016-05-17T00:00:00,1.15,,3.9,
2016-05-18T00:00:00,1.15,,3.6,
2016-05-19T00:00:00,1.15,,3.2,
2016-05-20T00:00:00,1.15,,2.9,
2016-05-21T00:00:00,1.15,,2.7,
2016-05-22T00:00:00,1.15,,2.5,
2016-05-23T00:00:00,0.75,,2.3,
2016-05-24T00:00:00,0.75,,2.2,
2016-05-25T00:00:00,0.75,,1.91,
2016-05-26T00:00:00,0.51,,1.91,
2016-05-27T00:00:00,0.7,,2.2,
2016-05-28T00:00:00,0.51,,2.2,
2016-05-29T00:00:00,0.51,,1.91,
2016-05-30T00:00:00,0.51,,1.83,
2016-05-31T00:00:00,0.49,,1.61,
2016-06-01T00:00:00,0.49,,1.5,
2016-06-02T00:00:00,0.39,,1.39,
2016-06-03T00:00:00,0.39,,1.39,
2016-06-04T00:00:00,0.39,,1.18,
2016-06-05T00:00:00,0.39,,1.0,
2016-06-06T00:00:00,0.39,,1.0,
2016-06-07T00:00:00,0.31,,0.83,
2016-06-08T00:00:00,0.31,,1.1,
2016-06-09T00:00:00,0.31,,0.62,
2016-06-10T00:00:00,0.25,,0.41,
2016-06-11T00:00:00,0.25,,0.76,
2016-06-12T00:00:00,0.25,,0.83,
2016-06-13T00:00:00,0.25,,0.69,
2016-06-14T00:00:00,0.25,,0.62,
2016-06-15T00:00:00,0.21,,0.55,
2016-06-16T00:00:00,0.31,,0.55,
2016-06-17T00:00:00,0.39,,1.28,
2016-06-18T00:00:00,0.51,,1.5,
2016-06-19T00:00:00,0.75,,4.8,
2016-06-20T00:00:00,1.15,,3.9,
2016-06-21T00:00:00,0.75,,2.9,
2016-06-22T00:00:00,0.75,,2.2,
2016-06-23T00:00:00,0.4,,1.72,
2016-06-24T00:00:00,0.39,,1.5,
2016-06-25T00:00:00,0.39,,1.5,
2016-06-26T00:00:00,0.39,,1.39,
2016-06-27T00:00:00,0.39,,0.76,
2016-06-28T00:00:00,0.6,,1.72,
2016-06-29T00:00:00,0.39,,1.61,
2016-06-30T00:00:00,0.39,,1.39,
2016-07-01T00:00:00,0.39,,0.92,
2016-07-02T00:00:00,0.39,,1.28,
2016-07-03T00:00:00,0.39,,1.18,
2016-07-04T00:00:00,0.49,,1.72,
2016-07-05T00:00:00,0.75,,1.91,
2016-07-06T00:00:00,0.75,,2.2,
2016-07-07T00:00:00,2.0,,1.91,
2016-07-08T00:00:00,0.51,,1.83,
2016-07-09T00:00:00,0.49,,1.72,
2016-07-10T00:00:00,0.39,,1.72,
2016-07-11T00:00:00,0.39,,2.11,
2016-07-12T00:00:00,0.39,,1.7,
2016-07-13T00:00:00,0.75,,2.08,
2016-07-14T00:00:00,0.51,,1.85,
2016-07-15T00:00:00,0.49,,1.97,
2016-07-16T00:00:00,2.0,,7.98,
2016-07-17T00:00:00,1.4,,5.65,
2016-07-18T00:00:00,0.75,,3.6,
2016-07-19T00:00:00,0.6,,2.66,
2016-07-20T00:00:00,0.49,,2.04,
2016-07-21T00:00:00,0.49,,1.64,
2016-07-22T00:00:00,0.39,,1.63,
2016-07-23T00:00:00,0.39,,1.26,
2016-07-24T00:00:00,0.39,,1.0,
2016-07-25T00:00:00,0.39,,1.0,
2016-07-26T00:00:00,0.31,,0.76,
2016-07-27T00:00:00,0.31,,0.83,
2016-07-28T00:00:00,0.31,,0.69,
2016-07-29T00:00:00,0.31,,0.76,
2016-07-30T00:00:00,0.31,,0.92,
2016-07-31T00:00:00,0.31,,1.5,
2016-08-01T00:00:00,0.49,,1.39,
2016-08-02T00:00:00,0.39,,1.39,
2016-08-03T00:00:00,0.39,,1.5,
2016-08-04T00:00:00,0.49,,1.5,
2016-08-05T00:00:00,0.39,,1.91,
2016-08-06T00:00:00,0.39,,1.1,
2016-08-07T00:00:00,0.39,,1.39,
2016-08-08T00:00:00,0.39,,1.1,
2016-08-09T00:00:00,0.39,,1.01,
2016-08-10T00:00:00,0.39,,0.77,
2016-08-11T00:00:00,0.39,,0.91,
2016-08-12T00:00:00,0.39,,0.57,
2016-08-13T00:00:00,0.39,,0.81,
2016-08-14T00:00:00,0.39,,0.53,
2016-08-15T00:00:00,0.31,,1.04,
2016-08-16T00:00:00,0.31,,0.69,
2016-08-17T00:00:00,0.39,,1.21,
2016-08-18T00:00:00,0.39,,1.47,
2016-08-19T00:00:00,0.6,,1.91,
2016-08-20T00:00:00,0.51,,1.91,
2016-08-21T00:00:00,0.49,,1.81,
2016-08-22T00:00:00,0.39,,1.49,
2016-08-23T00:00:00,0.39,,0.95,
2016-08-24T00:00:00,0.39,,1.75,
2016-08-25T00:00:00,0.39,,1.64,
2016-08-26T00:00:00,0.39,,1.08,
2016-08-27T00:00:00,0.39,,1.52,
2016-08-28T00:00:00,0.39,,0.84,
2016-08-29T00:00:00,0.31,,1.0,
2016-08-30T00:00:00,0.31,,0.99,
2016-08-31T00:00:00,0.31,,0.69,
2016-09-01T00:00:00,0.31,,0.88,
2016-09-02T00:00:00,0.31,,0.69,
2016-09-03T00:00:00,0.31,,0.75,
2016-09-04T00:00:00,0.95,,5.1,
2016-09-05T00:00:00,1.15,,5.0,
2016-09-06T00:00:00,1.15,,3.13,
2016-09-07T00:00:00,0.75,,2.33,
2016-09-08T00:00:00,0.6,,1.94,
2016-09-09T00:00:00,0.49,,1.84,
2016-09-10T00:00:00,0.49,,1.27,
2016-09-11T00:00:00,0.39,,0.71,
2016-09-12T00:00:00,0.39,,1.17,
2016-09-13T00:00:00,0.39,,0.67,
2016-09-14T00:00:00,0.39,,0.93,
2016-09-15T00:00:00,0.39,,0.62,
2016-09-16T00:00:00,0.31,,0.77,
2016-09-17T00:00:00,0.31,,0.56,
2016-09-18T00:00:00,0.31,,0.61,
2016-09-19T00:00:00,0.31,,0.74,
2016-09-20T00:00:00,0.31,,0.56,
2016-09-21T00:00:00,0.31,,0.69,
2016-09-22T00:00:00,0.31,,0.5,
2016-09-23T00:00:00,0.31,,0.46,
2016-09-24T00:00:00,0.31,,0.81,
2016-09-25T00:00:00,0.31,,0.46,
2016-09-26T00:00:00,0.31,,0.7,
2016-09-27T00:00:00,0.31,,0.46,
2016-09-28T00:00:00,0.31,,0.68,
2016-09-29T00:00:00,0.31,,0.55,
2016-09-30T00:00:00,0.39,,0.96,
2016-10-01T00:00:00,0.39,,0.82,
2016-10-02T00:00:00,0.39,,0.83,
2016-10-03T00:00:00,0.31,,1.0,
2016-10-04T00:00:00,0.31,,0.57,
2016-10-05T00:00:00,0.31,,0.88,
2016-10-06T00:00:00,0.31,,0.6,
2016-10-07T00:00:00,0.31,,0.54,
2016-10-08T00:00:00,0.31,,0.86,
2016-10-09T00:00:00,0.31,,0.48,
2016-10-10T00:00:00,0.31,,0.7,
2016-10-11T00:00:00,0.31,,0.49,
2016-10-12T00:00:00,0.31,,0.66,
2016-10-13T00:00:00,0.31,,0.47,
2016-10-14T00:00:00,0.31,,0.63,
2016-10-15T00:00:00,0.31,,0.48,
2016-10-16T00:00:00,0.31,,0.58,
2016-10-17T00:00:00,0.31,,0.54,
2016-10-18T00:00:00,0.31,,0.46,
2016-10-19T00:00:00,0.31,,0.62,
2016-10-20T00:00:00,0.31,,0.41,
2016-10-21T00:00:00,0.25,,0.68,
2016-10-22T00:00:00,0.25,,0.41,
2016-10-23T00:00:00,0.25,,0.6,
2016-10-24T00:00:00,0.25,,0.45,
2016-10-25T00:00:00,0.25,,0.47,
2016-10-26T00:00:00,0.31,,0.55,
2016-10-27T00:00:00,0.31,,0.46,
2016-10-28T00:00:00,0.39,,0.76,
2016-10-29T00:00:00,0.49,,1.4,
2016-10-30T00:00:00,0.7,,1.34,
2016-10-31T00:00:00,0.75,,1.77,
2016-11-01T00:00:00,0.51,,1.36,
2016-11-02T00:00:00,0.39,,1.02,
2016-11-03T00:00:00,0.31,,1.28,
2016-11-04T00:00:00,0.31,,0.92,
2016-11-05T00:00:00,0.31,,0.99,
2016-11-06T00:00:00,0.31,,0.91,
2016-11-07T00:00:00,0.25,,0.65,
2016-11-08T00:00:00,0.25,,0.83,
2016-11-09T00:00:00,0.25,,0.64,
2016-11-10T00:00:00,0.25,,0.75,
2016-11-11T00:00:00,0.25,,0.55,
2016-11-12T00:00:00,0.25,,0.75,
2016-11-13T00:00:00,0.25,,0.53,
2016-11-14T00:00:00,0.25,,0.79,
2016-11-15T00:00:00,0.25,,0.52,
2016-11-16T00:00:00,0.19,,0.77,
2016-11-17T00:00:00,0.21,,1.95,
2016-11-18T00:00:00,1.15,,5.61,
2016-11-19T00:00:00,5.3,,12.3,
2016-11-20T00:00:00,16.3,,13.58,
2016-11-21T00:00:00,7.7,,16.39,
2016-11-22T00:00:00,6.1,,14.53,
2016-11-23T00:00:00,4.7,,10.68,
2016-11-24T00:00:00,4.2,,9.46,
2016-11-25T00:00:00,4.2,,9.7,
2016-11-26T00:00:00,4.7,,10.43,
2016-11-27T00:00:00,10.8,,14.81,
2016-11-28T00:00:00,5.3,,11.27,
2016-11-29T00:00:00,2.7,,7.63,
2016-11-30T00:00:00,2.7,,6.23,
2016-12-01T00:00:00,2.0,,5.22,
2016-12-02T00:00:00,1.15,,4.18,
2016-12-03T00:00:00,0.75,,3.6,
2016-12-04T00:00:00,0.75,,2.96,
2016-12-05T00:00:00,1.15,,2.67,
2016-12-06T00:00:00,0.51,,2.5,
2016-12-07T00:00:00,0.51,,2.14,
2016-12-08T00:00:00,0.51,,1.9,
2016-12-09T00:00:00,0.49,,1.95,
2016-12-10T00:00:00,0.49,,1.87,
2016-12-11T00:00:00,0.49,,1.67,
2016-12-12T00:00:00,0.49,,1.43,
2016-12-13T00:00:00,0.39,,1.58,
2016-12-14T00:00:00,0.39,,0.97,
2016-12-15T00:00:00,0.39,,0.98,
2016-12-16T00:00:00,0.39,,1.1,
2016-12-17T00:00:00,0.39,,1.45,
2016-12-18T00:00:00,0.39,,0.91,
2016-12-19T00:00:00,0.39,,1.27,
2016-12-20T00:00:00,0.49,,1.01,
2016-12-21T00:00:00,0.49,,1.17,
2016-12-22T00:00:00,0.49,,1.88,
2016-12-23T00:00:00,0.75,,2.09,
2016-12-24T00:00:00,0.75,,2.72,
2016-12-25T00:00:00,0.75,,4.21,
2016-12-26T00:00:00,0.51,,3.75,
2016-12-27T00:00:00,0.75,,3.8,
2016-12-28T00:00:00,0.75,,3.23,
2016-12-29T00:00:00,0.39,,2.73,
2016-12-30T00:00:00,0.39,,2.57,
2016-12-31T00:00:00,0.39,,2.93,
2017-01-01T00:00:00,0.39,,3.4,
2017-01-02T00:00:00,0.39,,3.0,
2017-01-03T00:00:00,0.39,,2.7,
2017-01-04T00:00:00,0.39,,2.4,
2017-01-05T00:00:00,0.39,,1.91,
2017-01-06T00:00:00,0.39,,1.72,
2017-01-07T00:00:00,0.39,,1.72,
2017-01-08T00:00:00,0.39,,1.1,
2017-01-09T00:00:00,0.39,,1.39,
2017-01-10T00:00:00,0.49,,1.28,
2017-01-11T00:00:00,0.49,,1.5,
2017-01-12T00:00:00,0.39,,1.5,
2017-01-13T00:00:00,0.39,,1.39,
2017-01-14T00:00:00,0.39,,1.5,
2017-01-15T00:00:00,0.49,,1.5,
2017-01-16T00:00:00,0.49,,1.39,
2017-01-17T00:00:00,0.39,,1.18,
2017-01-18T00:00:00,0.39,,1.39,
2017-01-19T00:00:00,0.49,,1.18,
2017-01-20T00:00:00,0.49,,1.18,
2017-01-21T00:00:00,0.39,,1.5,
2017-01-22T00:00:00,0.39,,1.1,
