Date,2300240,simulated_1071,2300100,simulated_1063,2300340,simulated_1025,2300402,simulated_1054,2300560,simulated_1083,2300935,simulated_1132
2016-01-01T00:00:00,10.42,,,,,,,,11.83,,33.24,
2016-01-02T00:00:00,10.14,,,,,,,,11.55,,33.01,
2016-01-03T00:00:00,9.9,,,,,,,,11.27,,32.74,
2016-01-04T00:00:00,9.54,,,,,,,,10.18,,30.63,
2016-01-05T00:00:00,8.92,,,,,,,,9.04,,26.94,
2016-01-06T00:00:00,8.16,,,,,,,,7.8,,24.24,
2016-01-07T00:00:00,8.66,,,,,,,,6.41,,21.38,
2016-01-08T00:00:00,8.69,,,,,,,,4.76,,17.44,
2016-01-09T00:00:00,7.88,,,,,,,,4.72,,21.18,
2016-01-10T00:00:00,6.7,,,,,,,,4.63,,21.24,
2016-01-11T00:00:00,6.19,,,,,,,,4.54,,21.04,
2016-01-12T00:00:00,6.01,,,,,,,,4.45,,21.12,
2016-01-13T00:00:00,6.58,,,,,,,,4.36,,21.08,
2016-01-14T00:00:00,6.02,,,,,,,,4.32,,21.13,
2016-01-15T00:00:00,6.38,,,,,,,,4.23,,21.21,
2016-01-16T00:00:00,6.22,,,,,,,,3.16,,21.08,
2016-01-17T00:00:00,5.95,,,,,,,,3.07,,21.11,
2016-01-18T00:00:00,5.91,,,,,,,,3.07,,21.18,
2016-01-19T00:00:00,5.93,,,,,,,,3.03,,21.1,
2016-01-20T00:00:00,5.42,,,,,,,,2.94,,21.01,
2016-01-21T00:00:00,5.2,,,,,,,,2.94,,21.13,
2016-01-22T00:00:00,5.34,,,,,,,,2.9,,21.18,
2016-01-23T00:00:00,5.45,,,,,,,,2.81,,21.01,
2016-01-24T00:00:00,4.93,,,,,,,,2.81,,21.08,
2016-01-25T00:00:00,5.13,,,,,,,,2.77,,21.05,
2016-01-26T00:00:00,5.38,,,,,,,,3.7,,21.12,
2016-01-27T00:00:00,4.88,,,,,,,,3.7,,21.19,
2016-01-28T00:00:00,7.66,,,,,,,,3.74,,21.21,
2016-01-29T00:00:00,8.47,,,,,,,,5.28,,21.1,
2016-01-30T00:00:00,7.65,,,,,,,,5.46,,21.09,
2016-01-31T00:00:00,8.92,,,,,,,,5.55,,21.05,
2016-02-01T00:00:00,8.56,,,,,,,,6.7,,20.91,
2016-02-02T00:00:00,8.36,,,,,,,,6.84,,24.4,
2016-02-03T00:00:00,8.34,,,,,,,,6.84,,26.19,
2016-02-04T00:00:00,8.19,,,,,,,,6.84,,26.23,
2016-02-05T00:00:00,7.63,,,,,,,,6.7,,29.81,
2016-02-06T00:00:00,7.32,,,,,,,,6.7,,32.55,
2016-02-07T00:00:00,7.41,,,,,,,,6.61,,31.2,
2016-02-08T00:00:00,9.47,,,,,,,,6.7,,32.82,
2016-02-09T00:00:00,12.36,,,,,,,,8.21,,37.27,
2016-02-10T00:00:00,14.79,,,,,,,,9.9,,40.3,
2016-02-11T00:00:00,17.7,,,,,,,,12.59,,39.84,
2016-02-12T00:00:00,18.47,,,,,,,,14.29,,36.69,
2016-02-13T00:00:00,19.31,,,,,,,,15.8,,37.41,
2016-02-14T00:00:00,19.6,,,,,,,,17.03,,37.43,
2016-02-15T00:00:00,19.05,,,,,,,,17.22,,40.48,
2016-02-16T00:00:00,17.92,,,,,,,,17.22,,45.45,
2016-02-17T00:00:00,16.78,,,,,,,,17.03,,47.33,
2016-02-18T00:00:00,15.61,,,,,,,,15.99,,49.45,
2016-02-19T00:00:00,14.76,,,,,,,,16.46,,49.23,
2016-02-20T00:00:00,13.74,,,,,,,,15.47,,48.77,
2016-02-21T00:00:00,12.82,,,,,,,,15.28,,48.47,
2016-02-22T00:00:00,12.35,,,,,,,,14.9,,48.89,
2016-02-23T00:00:00,11.93,,,,,,,,14.57,,48.09,
2016-02-24T00:00:00,11.6,,,,,,,,14.24,,47.36,
2016-02-25T00:00:00,11.3,,,,,,,,13.86,,46.6,
