Date,2200100,simulated_1001,2200310,simulated_1016
2016-01-01T00:00:00,,,1.28,
2016-01-02T00:00:00,,,1.17,
2016-01-03T00:00:00,,,1.08,
2016-01-04T00:00:00,,,1.03,
2016-01-05T00:00:00,,,0.96,
2016-01-06T00:00:00,,,0.9,
2016-01-07T00:00:00,,,0.83,
2016-01-08T00:00:00,,,0.76,
2016-01-09T00:00:00,,,0.72,
2016-01-10T00:00:00,,,0.67,
2016-01-11T00:00:00,,,0.64,
2016-01-12T00:00:00,,,0.63,
2016-01-13T00:00:00,,,0.61,
2016-01-14T00:00:00,,,0.58,
2016-01-15T00:00:00,,,0.56,
2016-01-16T00:00:00,,,0.53,
2016-01-17T00:00:00,,,0.5,
2016-01-18T00:00:00,,,0.48,
2016-01-19T00:00:00,,,0.47,
2016-01-20T00:00:00,,,0.44,
2016-01-21T00:00:00,,,0.42,
2016-01-22T00:00:00,,,0.4,
2016-01-23T00:00:00,,,0.38,
2016-01-24T00:00:00,,,0.39,
2016-01-25T00:00:00,,,0.39,
2016-01-26T00:00:00,,,0.42,
2016-01-27T00:00:00,,,0.47,
2016-01-28T00:00:00,,,0.63,
2016-01-29T00:00:00,,,0.8,
2016-01-30T00:00:00,,,0.99,
2016-01-31T00:00:00,,,1.18,
2016-02-01T00:00:00,,,1.19,
2016-02-02T00:00:00,,,1.18,
2016-02-03T00:00:00,,,1.18,
2016-02-04T00:00:00,,,1.15,
2016-02-05T00:00:00,,,1.1,
2016-02-06T00:00:00,,,1.06,
2016-02-07T00:00:00,,,1.15,
2016-02-08T00:00:00,,,1.43,
2016-02-09T00:00:00,,,1.96,
2016-02-10T00:00:00,,,2.58,
2016-02-11T00:00:00,,,3.11,
2016-02-12T00:00:00,,,3.3,
2016-02-13T00:00:00,,,3.27,
2016-02-14T00:00:00,,,3.18,
2016-02-15T00:00:00,,,3.05,
2016-02-16T00:00:00,,,2.92,
2016-02-17T00:00:00,,,2.84,
2016-02-18T00:00:00,,,2.77,
2016-02-19T00:00:00,,,2.67,
2016-02-20T00:00:00,,,2.6,
2016-02-21T00:00:00,,,2.57,
2016-02-22T00:00:00,,,2.52,
2016-02-23T00:00:00,,,2.44,
2016-02-24T00:00:00,,,2.3,
2016-02-25T00:00:00,,,2.27,
2016-02-26T00:00:00,,,2.2,
2016-02-27T00:00:00,,,2.1,
2016-02-28T00:00:00,,,2.1,
2016-02-29T00:00:00,,,1.95,
2016-03-01T00:00:00,,,1.91,
2016-03-02T00:00:00,,,1.85,
2016-03-03T00:00:00,,,1.78,
2016-03-04T00:00:00,,,1.69,
2016-03-05T00:00:00,,,1.62,
2016-03-06T00:00:00,,,1.55,
2016-03-07T00:00:00,,,1.46,
2016-03-08T00:00:00,,,1.34,
2016-03-09T00:00:00,,,1.22,
2016-03-10T00:00:00,,,1.09,
2016-03-11T00:00:00,,,1.05,
2016-03-12T00:00:00,,,0.96,
2016-03-13T00:00:00,,,0.91,
2016-03-14T00:00:00,,,0.87,
2016-03-15T00:00:00,,,0.84,
2016-03-16T00:00:00,,,0.85,
2016-03-17T00:00:00,,,0.95,
2016-03-18T00:00:00,,,1.16,
2016-03-19T00:00:00,,,1.19,
2016-03-20T00:00:00,,,1.19,
2016-03-21T00:00:00,,,1.11,
2016-03-22T00:00:00,,,1.05,
2016-03-23T00:00:00,,,0.95,
2016-03-24T00:00:00,,,0.88,
2016-03-25T00:00:00,,,0.84,
2016-03-26T00:00:00,,,0.82,
2016-03-27T00:00:00,,,0.95,
2016-03-28T00:00:00,,,1.22,
2016-03-29T00:00:00,,,1.38,
2016-03-30T00:00:00,,,1.46,
2016-03-31T00:00:00,,,1.55,
2016-04-01T00:00:00,,,1.61,
2016-04-02T00:00:00,,,1.63,
2016-04-03T00:00:00,,,1.67,
2016-04-04T00:00:00,,,1.69,
2016-04-05T00:00:00,,,1.68,
2016-04-06T00:00:00,,,1.71,
2016-04-07T00:00:00,,,1.83,
2016-04-08T00:00:00,,,1.88,
2016-04-09T00:00:00,,,1.89,
2016-04-10T00:00:00,,,1.83,
2016-04-11T00:00:00,,,1.79,
2016-04-12T00:00:00,,,1.69,
2016-04-13T00:00:00,,,1.62,
2016-04-14T00:00:00,,,1.54,
2016-04-15T00:00:00,,,1.42,
2016-04-16T00:00:00,,,1.27,
2016-04-17T00:00:00,,,1.23,
2016-04-18T00:00:00,,,1.3,
2016-04-19T00:00:00,,,1.32,
2016-04-20T00:00:00,,,1.32,
2016-04-21T00:00:00,,,1.24,
2016-04-22T00:00:00,,,1.16,
2016-04-23T00:00:00,,,1.14,
2016-04-24T00:00:00,,,1.17,
2016-04-25T00:00:00,,,1.63,
2016-04-26T00:00:00,,,1.91,
2016-04-27T00:00:00,,,2.2,
2016-04-28T00:00:00,,,2.28,
2016-04-29T00:00:00,,,2.4,
2016-04-30T00:00:00,,,2.4,
2016-05-01T00:00:00,,,2.28,
2016-05-02T00:00:00,,,2.23,
2016-05-03T00:00:00,,,2.2,
2016-05-04T00:00:00,,,2.07,
2016-05-05T00:00:00,,,1.98,
2016-05-06T00:00:00,,,1.9,
2016-05-07T00:00:00,,,1.8,
2016-05-08T00:00:00,,,1.69,
2016-05-09T00:00:00,,,1.55,
2016-05-10T00:00:00,,,1.41,
2016-05-11T00:00:00,,,1.2,
2016-05-12T00:00:00,,,0.98,
2016-05-13T00:00:00,,,0.82,
2016-05-14T00:00:00,,,0.72,
2016-05-15T00:00:00,,,0.71,
2016-05-16T00:00:00,,,0.67,
2016-05-17T00:00:00,,,0.6,
2016-05-18T00:00:00,,,0.54,
2016-05-19T00:00:00,,,0.47,
2016-05-20T00:00:00,,,0.43,
2016-05-21T00:00:00,,,0.39,
2016-05-22T00:00:00,,,0.36,
2016-05-23T00:00:00,,,0.33,
2016-05-24T00:00:00,,,0.31,
2016-05-25T00:00:00,,,0.29,
2016-05-26T00:00:00,,,0.27,
2016-05-27T00:00:00,,,0.28,
2016-05-28T00:00:00,,,0.28,
2016-05-29T00:00:00,,,0.26,
2016-05-30T00:00:00,,,0.24,
2016-05-31T00:00:00,,,0.22,
2016-06-01T00:00:00,,,0.19,
2016-06-02T00:00:00,,,0.17,
2016-06-03T00:00:00,,,0.18,
2016-06-04T00:00:00,,,0.16,
2016-06-05T00:00:00,,,0.13,
2016-06-06T00:00:00,,,0.12,
2016-06-07T00:00:00,,,0.1,
2016-06-08T00:00:00,,,0.1,
2016-06-09T00:00:00,,,0.09,
2016-06-10T00:00:00,,,0.09,
2016-06-11T00:00:00,,,0.08,
2016-06-12T00:00:00,,,0.08,
2016-06-13T00:00:00,,,0.06,
2016-06-14T00:00:00,,,0.06,
2016-06-15T00:00:00,,,0.05,
2016-06-16T00:00:00,,,0.06,
2016-06-17T00:00:00,,,0.09,
2016-06-18T00:00:00,,,0.28,
2016-06-19T00:00:00,,,0.39,
2016-06-20T00:00:00,,,0.41,
2016-06-21T00:00:00,,,0.39,
2016-06-22T00:00:00,,,0.35,
2016-06-23T00:00:00,,,0.33,
2016-06-24T00:00:00,,,0.31,
2016-06-25T00:00:00,,,0.29,
2016-06-26T00:00:00,,,0.27,
2016-06-27T00:00:00,,,0.29,
2016-06-28T00:00:00,,,0.34,
2016-06-29T00:00:00,,,0.34,
2016-06-30T00:00:00,,,0.32,
2016-07-01T00:00:00,,,0.29,
2016-07-02T00:00:00,,,0.27,
2016-07-03T00:00:00,,,0.26,
2016-07-04T00:00:00,,,0.25,
2016-07-05T00:00:00,,,0.24,
2016-07-06T00:00:00,,,0.21,
2016-07-07T00:00:00,,,0.22,
2016-07-08T00:00:00,,,0.21,
2016-07-09T00:00:00,,,0.19,
2016-07-10T00:00:00,,,0.23,
2016-07-11T00:00:00,,,0.26,
2016-07-12T00:00:00,,,0.25,
2016-07-13T00:00:00,,,0.25,
2016-07-14T00:00:00,,,0.24,
2016-07-15T00:00:00,,,0.27,
2016-07-16T00:00:00,,,0.33,
2016-07-17T00:00:00,,,0.38,
2016-07-18T00:00:00,,,0.39,
2016-07-19T00:00:00,,,0.38,
2016-07-20T00:00:00,,,0.34,
2016-07-21T00:00:00,,,0.31,
2016-07-22T00:00:00,,,0.28,
2016-07-23T00:00:00,,,0.27,
2016-07-24T00:00:00,,,0.24,
2016-07-25T00:00:00,,,0.21,
2016-07-26T00:00:00,,,0.18,
2016-07-27T00:00:00,,,0.17,
2016-07-28T00:00:00,,,0.14,
2016-07-29T00:00:00,,,0.13,
2016-07-30T00:00:00,,,0.12,
2016-07-31T00:00:00,,,0.13,
2016-08-01T00:00:00,,,0.13,
2016-08-02T00:00:00,,,0.16,
2016-08-03T00:00:00,,,0.2,
2016-08-04T00:00:00,,,0.21,
2016-08-05T00:00:00,,,0.21,
2016-08-06T00:00:00,,,0.21,
2016-08-07T00:00:00,,,0.21,
2016-08-08T00:00:00,,,0.21,
2016-08-09T00:00:00,,,0.2,
2016-08-10T00:00:00,,,0.17,
2016-08-11T00:00:00,,,0.16,
2016-08-12T00:00:00,,,0.14,
2016-08-13T00:00:00,,,0.14,
2016-08-14T00:00:00,,,0.15,
2016-08-15T00:00:00,,,0.17,
2016-08-16T00:00:00,,,0.16,
2016-08-17T00:00:00,,,0.18,
2016-08-18T00:00:00,,,0.19,
2016-08-19T00:00:00,,,0.21,
2016-08-20T00:00:00,,,0.26,
2016-08-21T00:00:00,,,0.27,
2016-08-22T00:00:00,,,0.28,
2016-08-23T00:00:00,,,0.28,
2016-08-24T00:00:00,,,0.28,
2016-08-25T00:00:00,,,0.26,
2016-08-26T00:00:00,,,0.29,
2016-08-27T00:00:00,,,0.29,
2016-08-28T00:00:00,,,0.26,
2016-08-29T00:00:00,,,0.26,
2016-08-30T00:00:00,,,0.42,
2016-08-31T00:00:00,,,0.51,
2016-09-01T00:00:00,,,0.47,
2016-09-02T00:00:00,,,0.41,
2016-09-03T00:00:00,,,0.47,
2016-09-04T00:00:00,,,1.25,
2016-09-05T00:00:00,,,1.34,
2016-09-06T00:00:00,,,1.25,
2016-09-07T00:00:00,,,1.08,
2016-09-08T00:00:00,,,0.9,
2016-09-09T00:00:00,,,0.77,
2016-09-10T00:00:00,,,0.7,
2016-09-11T00:00:00,,,0.64,
2016-09-12T00:00:00,,,0.59,
2016-09-13T00:00:00,,,0.57,
2016-09-14T00:00:00,,,0.54,
2016-09-15T00:00:00,,,0.5,
2016-09-16T00:00:00,,,0.46,
2016-09-17T00:00:00,,,0.42,
2016-09-18T00:00:00,,,0.39,
2016-09-19T00:00:00,,,0.37,
2016-09-20T00:00:00,,,0.34,
2016-09-21T00:00:00,,,0.33,
2016-09-22T00:00:00,,,0.31,
2016-09-23T00:00:00,,,0.3,
2016-09-24T00:00:00,,,0.28,
2016-09-25T00:00:00,,,0.27,
2016-09-26T00:00:00,,,0.26,
2016-09-27T00:00:00,,,0.25,
2016-09-28T00:00:00,,,0.26,
2016-09-29T00:00:00,,,0.29,
2016-09-30T00:00:00,,,0.3,
2016-10-01T00:00:00,,,0.29,
2016-10-02T00:00:00,,,0.28,
2016-10-03T00:00:00,,,0.27,
2016-10-04T00:00:00,,,0.26,
2016-10-05T00:00:00,,,0.25,
2016-10-06T00:00:00,,,0.24,
2016-10-07T00:00:00,,,0.23,
2016-10-08T00:00:00,,,0.22,
2016-10-09T00:00:00,,,0.21,
2016-10-10T00:00:00,,,0.2,
2016-10-11T00:00:00,,,0.18,
2016-10-12T00:00:00,,,0.18,
2016-10-13T00:00:00,,,0.17,
2016-10-14T00:00:00,,,0.16,
2016-10-15T00:00:00,,,0.16,
2016-10-16T00:00:00,,,0.16,
2016-10-17T00:00:00,,,0.16,
2016-10-18T00:00:00,,,0.17,
2016-10-19T00:00:00,,,0.16,
2016-10-20T00:00:00,,,0.16,
2016-10-21T00:00:00,,,0.16,
2016-10-22T00:00:00,,,0.16,
2016-10-23T00:00:00,,,0.16,
2016-10-24T00:00:00,,,0.16,
2016-10-25T00:00:00,,,0.17,
2016-10-26T00:00:00,,,0.18,
2016-10-27T00:00:00,,,0.19,
2016-10-28T00:00:00,,,0.25,
2016-10-29T00:00:00,,,0.29,
2016-10-30T00:00:00,,,0.31,
2016-10-31T00:00:00,,,0.31,
2016-11-01T00:00:00,,,0.31,
2016-11-02T00:00:00,,,0.32,
2016-11-03T00:00:00,,,0.31,
2016-11-04T00:00:00,,,0.29,
2016-11-05T00:00:00,,,0.29,
2016-11-06T00:00:00,,,0.28,
2016-11-07T00:00:00,,,0.27,
2016-11-08T00:00:00,,,0.29,
2016-11-09T00:00:00,,,0.31,
2016-11-10T00:00:00,,,0.31,
2016-11-11T00:00:00,,,0.31,
2016-11-12T00:00:00,,,0.29,
2016-11-13T00:00:00,,,0.28,
2016-11-14T00:00:00,,,0.28,
2016-11-15T00:00:00,,,0.28,
2016-11-16T00:00:00,,,0.29,
2016-11-17T00:00:00,,,0.37,
2016-11-18T00:00:00,,,0.59,
2016-11-19T00:00:00,,,1.18,
2016-11-20T00:00:00,,,1.49,
2016-11-21T00:00:00,,,1.76,
2016-11-22T00:00:00,,,1.86,
2016-11-23T00:00:00,,,1.84,
2016-11-24T00:00:00,,,1.8,
2016-11-25T00:00:00,,,1.77,
2016-11-26T00:00:00,,,1.88,
2016-11-27T00:00:00,,,1.94,
2016-11-28T00:00:00,,,1.91,
2016-11-29T00:00:00,,,1.83,
2016-11-30T00:00:00,,,1.76,
2016-12-01T00:00:00,,,1.68,
2016-12-02T00:00:00,,,1.59,
2016-12-03T00:00:00,,,1.48,
2016-12-04T00:00:00,,,1.34,
2016-12-05T00:00:00,,,1.25,
2016-12-06T00:00:00,,,1.12,
2016-12-07T00:00:00,,,1.01,
2016-12-08T00:00:00,,,0.99,
2016-12-09T00:00:00,,,0.94,
2016-12-10T00:00:00,,,0.88,
2016-12-11T00:00:00,,,0.81,
2016-12-12T00:00:00,,,0.74,
2016-12-13T00:00:00,,,0.68,
2016-12-14T00:00:00,,,0.64,
2016-12-15T00:00:00,,,0.6,
2016-12-16T00:00:00,,,0.58,
2016-12-17T00:00:00,,,0.55,
2016-12-18T00:00:00,,,0.54,
2016-12-19T00:00:00,,,0.52,
2016-12-20T00:00:00,,,0.51,
2016-12-21T00:00:00,,,0.53,
2016-12-22T00:00:00,,,0.55,
2016-12-23T00:00:00,,,0.56,
2016-12-24T00:00:00,,,0.65,
2016-12-25T00:00:00,,,0.77,
2016-12-26T00:00:00,,,0.81,
2016-12-27T00:00:00,,,0.82,
2016-12-28T00:00:00,,,0.78,
2016-12-29T00:00:00,,,0.73,
2016-12-30T00:00:00,,,0.71,
2016-12-31T00:00:00,,,0.72,
2017-01-01T00:00:00,0.85,,0.72,
2017-01-02T00:00:00,0.85,,0.72,
2017-01-03T00:00:00,0.8,,0.68,
2017-01-04T00:00:00,0.8,,0.68,
2017-01-05T00:00:00,0.8,,0.59,
2017-01-06T00:00:00,0.8,,0.56,
2017-01-07T00:00:00,0.8,,0.56,
2017-01-08T00:00:00,0.8,,0.52,
2017-01-09T00:00:00,0.8,,0.52,
2017-01-10T00:00:00,0.8,,0.52,
2017-01-11T00:00:00,0.75,,0.52,
2017-01-12T00:00:00,0.8,,0.52,
2017-01-13T00:00:00,0.8,,0.56,
2017-01-14T00:00:00,0.8,,0.56,
2017-01-15T00:00:00,0.8,,0.56,
2017-01-16T00:00:00,0.8,,0.52,
2017-01-17T00:00:00,0.75,,0.52,
2017-01-18T00:00:00,0.75,,0.48,
2017-01-19T00:00:00,0.75,,0.48,
2017-01-20T00:00:00,0.75,,0.48,
2017-01-21T00:00:00,0.75,,0.44,
2017-01-22T00:00:00,0.7,,0.44,
2017-01-23T00:00:00,0.7,,0.41,
2017-01-24T00:00:00,0.7,,0.38,
2017-01-25T00:00:00,0.7,,0.38,
