Date,1600110,simulated_1023,1601100,simulated_1046
2016-01-01T00:00:00,4.98,,5.4,
2016-01-02T00:00:00,4.76,,5.1,
2016-01-03T00:00:00,4.7,,5.1,
2016-01-04T00:00:00,4.53,,4.9,
2016-01-05T00:00:00,4.42,,4.9,
2016-01-06T00:00:00,4.29,,4.5,
2016-01-07T00:00:00,4.09,,4.3,
2016-01-08T00:00:00,3.99,,4.1,
2016-01-09T00:00:00,3.92,,3.9,
2016-01-10T00:00:00,3.82,,4.1,
2016-01-11T00:00:00,3.73,,3.9,
2016-01-12T00:00:00,3.68,,3.9,
2016-01-13T00:00:00,3.61,,3.7,
2016-01-14T00:00:00,3.52,,3.7,
2016-01-15T00:00:00,3.4,,3.6,
2016-01-16T00:00:00,3.33,,3.6,
2016-01-17T00:00:00,3.28,,3.2,
2016-01-18T00:00:00,3.2,,3.2,
2016-01-19T00:00:00,3.18,,3.2,
2016-01-20T00:00:00,3.1,,3.1,
2016-01-21T00:00:00,3.08,,3.1,
2016-01-22T00:00:00,2.98,,3.1,
2016-01-23T00:00:00,2.93,,2.9,
2016-01-24T00:00:00,2.86,,2.7,
2016-01-25T00:00:00,2.8,,2.9,
2016-01-26T00:00:00,2.84,,2.7,
2016-01-27T00:00:00,2.85,,3.1,
2016-01-28T00:00:00,2.85,,3.7,
2016-01-29T00:00:00,2.9,,5.9,
2016-01-30T00:00:00,2.89,,7.2,
2016-01-31T00:00:00,2.94,,8.2,
2016-02-01T00:00:00,3.0,,5.4,
2016-02-02T00:00:00,3.0,,4.3,
2016-02-03T00:00:00,3.0,,3.7,
2016-02-04T00:00:00,3.0,,3.4,
2016-02-05T00:00:00,3.0,,3.6,
2016-02-06T00:00:00,2.94,,3.2,
2016-02-07T00:00:00,2.95,,3.4,
2016-02-08T00:00:00,2.92,,4.9,
2016-02-09T00:00:00,3.05,,12.0,
2016-02-10T00:00:00,3.31,,25.67,
2016-02-11T00:00:00,3.99,,37.5,
2016-02-12T00:00:00,5.04,,37.5,
2016-02-13T00:00:00,6.22,,30.5,
2016-02-14T00:00:00,7.44,,25.67,
2016-02-15T00:00:00,8.18,,20.0,
2016-02-16T00:00:00,8.3,,16.8,
2016-02-17T00:00:00,8.28,,14.2,
2016-02-18T00:00:00,8.2,,14.6,
2016-02-19T00:00:00,8.11,,14.2,
