Date,2104900,simulated_1062,2101500,simulated_1039,2101310,simulated_1063,2101220,simulated_1071,2101520,simulated_1066,2101700,simulated_1073
2016-01-01T00:00:00,,,,,0.74,,7.03,,1.97,,9.82,
2016-01-02T00:00:00,,,,,0.71,,6.14,,1.88,,8.75,
2016-01-03T00:00:00,,,,,0.7,,5.61,,1.73,,8.01,
2016-01-04T00:00:00,,,,,0.68,,5.05,,1.67,,7.33,
2016-01-05T00:00:00,,,,,0.66,,4.76,,1.59,,6.93,
2016-01-06T00:00:00,,,,,0.63,,4.42,,1.39,,6.34,
2016-01-07T00:00:00,,,,,0.6,,4.22,,1.29,,6.01,
2016-01-08T00:00:00,,,,,0.58,,3.9,,1.2,,5.56,
2016-01-09T00:00:00,,,,,0.57,,3.61,,1.08,,5.12,
2016-01-10T00:00:00,,,,,0.55,,3.53,,0.88,,4.81,
2016-01-11T00:00:00,,,,,0.5,,3.3,,0.84,,4.52,
2016-01-12T00:00:00,,,,,0.44,,3.25,,0.79,,4.41,
2016-01-13T00:00:00,,,,,0.43,,3.13,,0.75,,4.23,
2016-01-14T00:00:00,,,,,0.42,,3.1,,0.71,,4.16,
2016-01-15T00:00:00,,,,,0.41,,3.06,,0.68,,4.08,
2016-01-16T00:00:00,,,,,0.4,,3.06,,0.65,,4.05,
2016-01-17T00:00:00,,,,,0.38,,3.03,,0.62,,3.98,
2016-01-18T00:00:00,,,,,0.38,,2.99,,0.6,,3.92,
2016-01-19T00:00:00,,,,,0.37,,2.94,,0.57,,3.83,
2016-01-20T00:00:00,,,,,0.36,,2.9,,0.56,,3.77,
2016-01-21T00:00:00,,,,,0.35,,2.9,,0.55,,3.76,
2016-01-22T00:00:00,,,,,0.33,,2.9,,0.55,,3.76,
2016-01-23T00:00:00,,,,,0.33,,2.94,,0.55,,3.81,
2016-01-24T00:00:00,,,,,0.33,,3.01,,0.56,,3.89,
2016-01-25T00:00:00,,,,,0.33,,3.06,,0.59,,3.98,
2016-01-26T00:00:00,,,,,0.35,,3.25,,0.65,,4.25,
2016-01-27T00:00:00,,,,,0.72,,3.72,,0.76,,4.89,
2016-01-28T00:00:00,,,,,1.02,,8.61,,2.0,,11.52,
2016-01-29T00:00:00,,,,,1.22,,16.28,,3.7,,21.82,
2016-01-30T00:00:00,,,,,1.46,,19.78,,5.3,,27.3,
2016-01-31T00:00:00,,,,,1.48,,23.79,,5.6,,32.13,
2016-02-01T00:00:00,,,,,1.44,,18.34,,4.2,,24.33,
2016-02-02T00:00:00,,,,,1.39,,12.98,,2.9,,16.8,
2016-02-03T00:00:00,,,,,1.34,,10.31,,2.3,,13.79,
2016-02-04T00:00:00,,,,,1.27,,9.16,,1.55,,11.82,
2016-02-05T00:00:00,,,,,1.09,,8.47,,1.2,,10.62,
2016-02-06T00:00:00,,,,,0.87,,7.59,,1.2,,9.56,
2016-02-07T00:00:00,,,,,0.86,,8.06,,1.55,,10.46,
2016-02-08T00:00:00,,,,,1.04,,15.38,,2.9,,20.05,
2016-02-09T00:00:00,,,,,2.04,,34.91,,8.2,,47.52,
2016-02-10T00:00:00,,,,,3.25,,60.41,,21.5,,89.37,
2016-02-11T00:00:00,,,,,4.17,,78.67,,29.0,,117.24,
2016-02-12T00:00:00,,,,,4.51,,81.87,,25.0,,116.46,
2016-02-13T00:00:00,,,,,4.49,,64.3,,11.5,,82.84,
2016-02-14T00:00:00,,,,,4.37,,46.26,,6.8,,58.02,
2016-02-15T00:00:00,,,,,4.11,,38.11,,5.3,,47.49,
2016-02-16T00:00:00,,,,,3.85,,30.79,,4.7,,38.79,
2016-02-17T00:00:00,,,,,3.6,,30.12,,3.53,,36.71,
2016-02-18T00:00:00,,,,,3.39,,22.75,,3.43,,28.56,
2016-02-19T00:00:00,,,,,2.87,,21.71,,3.15,,27.12,
2016-02-20T00:00:00,,,,,2.42,,18.4,,2.95,,23.29,
2016-02-21T00:00:00,,,,,2.37,,16.39,,2.66,,20.78,
2016-02-22T00:00:00,,,,,2.28,,15.95,,2.59,,20.23,
2016-02-23T00:00:00,,,,,2.18,,15.57,,2.52,,19.74,
2016-02-24T00:00:00,,,,,1.83,,14.6,,2.38,,18.53,
2016-02-25T00:00:00,,,,,1.0,,13.52,,2.29,,17.25,
2016-02-26T00:00:00,,,,,0.98,,12.2,,2.19,,15.7,
2016-02-27T00:00:00,,,,,0.97,,11.6,,2.0,,14.84,
2016-02-28T00:00:00,,,,,0.95,,10.5,,2.3,,13.97,
2016-02-29T00:00:00,,,,,0.93,,10.5,,2.3,,13.98,
2016-03-01T00:00:00,,,,,0.92,,10.1,,2.3,,13.49,
2016-03-02T00:00:00,,,,,0.9,,9.82,,2.3,,13.18,
2016-03-03T00:00:00,,,,,0.67,,9.45,,2.2,,12.71,
2016-03-04T00:00:00,,,,,0.54,,8.9,,2.0,,11.89,
2016-03-05T00:00:00,,,,,0.54,,8.6,,2.0,,11.57,
2016-03-06T00:00:00,,,,,0.53,,8.43,,2.0,,11.4,
2016-03-07T00:00:00,,,,,0.53,,8.36,,2.0,,11.19,
2016-03-08T00:00:00,,,,,0.53,,8.4,,2.0,,11.35,
2016-03-09T00:00:00,,,,,0.55,,8.84,,2.0,,11.81,
2016-03-10T00:00:00,,,,,0.74,,9.73,,2.2,,12.92,
2016-03-11T00:00:00,,,,,0.88,,10.8,,2.2,,14.18,
2016-03-12T00:00:00,,,,,0.88,,10.83,,2.2,,14.22,
2016-03-13T00:00:00,,,,,0.87,,10.49,,2.2,,13.85,
2016-03-14T00:00:00,,,,,0.87,,10.3,,2.2,,13.64,
2016-03-15T00:00:00,,,,,0.87,,11.2,,2.3,,14.75,
2016-03-16T00:00:00,,,,,0.89,,13.66,,2.9,,18.07,
2016-03-17T00:00:00,,,,,0.97,,23.64,,4.7,,30.92,
2016-03-18T00:00:00,,,,,1.1,,31.49,,6.8,,41.77,
2016-03-19T00:00:00,,,,,1.17,,23.55,,5.6,,31.8,
